
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 886, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('b52', 169, 10232.501692124351, 0.0019333341772814025, 52, 10442)
('u16', 887, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 888, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 889, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 890, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 891, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('b52', 170, 10876.794753357484, 0.0019333341772814025, 52, 5537)
('u16', 892, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 893, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 894, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 895, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 896, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('b52', 171, 10875.424443557935, 0.0019333341772814025, 52, 56741)
('u16', 897, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 898, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 899, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 900, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 901, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 902, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('b52', 172, 9277.4698868840442, 0.0019333341772814025, 52, 15312)
('u16', 903, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 904, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 905, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 906, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 907, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('b52', 173, 9366.6610634445733, 0.0019333341772814025, 52, 5073)
('u16', 908, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 909, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 910, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 911, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 912, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('b52', 174, 9152.3632225893052, 0.0019333341772814025, 52, 39856)
('u16', 913, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 914, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 915, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 916, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 917, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('b52', 175, 9873.1751509405221, 0.0019333341772814025, 52, 42491)
('u16', 918, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 919, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('kro', 23, 35077.955011968232, 0.0038666683545628051, 100, 54419)
('u16', 920, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 921, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 922, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 923, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('b52', 176, 9670.9861337226193, 0.0019333341772814025, 52, 10246)
('u16', 924, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 925, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 926, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 927, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 928, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('b52', 177, 9444.6638713794218, 0.0019333341772814025, 52, 10391)
('u16', 929, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 930, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 931, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 932, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 933, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('b52', 178, 12804.272976479726, 0.0019333341772814025, 52, 39645)
('u16', 934, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 935, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 936, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 937, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 938, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('b52', 179, 10620.845278372797, 0.0019333341772814025, 52, 2733)
('u16', 939, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 940, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 941, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 942, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 943, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 944, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('b52', 180, 13156.400045832825, 0.0019333341772814025, 52, 45063)
('u16', 945, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 946, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 947, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 948, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 949, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('b52', 181, 10375.520959117754, 0.0019333341772814025, 52, 7284)
('u16', 950, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 951, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 952, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 953, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 954, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('b52', 182, 10176.510496931647, 0.0019333341772814025, 52, 13206)
('u16', 955, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 956, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 957, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 958, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('kro', 24, 48515.437894907787, 0.0038666683545628051, 100, 50812)
('u16', 959, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('b52', 183, 10922.305906575097, 0.0019333341772814025, 52, 34582)
('u16', 960, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 961, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 962, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 963, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 964, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 965, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('b52', 184, 12406.882142072751, 0.0019333341772814025, 52, 1988)
('u16', 966, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 967, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 968, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 969, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 970, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('b52', 185, 11157.690146062931, 0.0019333341772814025, 52, 4582)
('u16', 971, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 972, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 973, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 974, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 975, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('b52', 186, 9331.2081095364247, 0.0019333341772814025, 52, 37154)
('u16', 976, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 977, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 978, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 979, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 980, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('b52', 187, 9811.2311649217354, 0.0019333341772814025, 52, 27368)
('u16', 981, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 982, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 983, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 984, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 985, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 986, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('b52', 188, 12066.900819641754, 0.0019333341772814025, 52, 14432)
('u16', 987, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 988, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 989, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 990, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 991, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('b52', 189, 12324.429394753162, 0.0019333341772814025, 52, 1157)
('u16', 992, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 993, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 994, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 995, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 996, 76.358914890891185, 0.00096666708864070127, 16, 122)
('kro', 25, 30044.176639888385, 0.0038666683545628051, 100, 50577)
('b52', 190, 9781.4284534716553, 0.0019333341772814025, 52, 30359)
('u16', 997, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 998, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 999, 101.08707250919824, 0.00096666708864070127, 16, 54667)
87.401905828
88.6075903367
8.45184022322
(4.7478760112200229, 70.326718999406694, 3.8503282720128285)
('b52', 191, 10502.566356624349, 0.0019333341772814025, 52, 8159)
('b52', 192, 11802.512929967543, 0.0019333341772814025, 52, 4118)
('b52', 193, 11326.030928733713, 0.0019333341772814025, 52, 55724)
('kro', 26, 37219.628496961137, 0.0038666683545628051, 100, 24054)
('b52', 194, 9984.8727896815872, 0.0019333341772814025, 52, 486)
('b52', 195, 9898.003899885578, 0.0019333341772814025, 52, 60789)
('b52', 196, 9896.423877949559, 0.0019333341772814025, 52, 34398)
('b52', 197, 14714.326896629058, 0.0019333341772814025, 52, 9634)
('kro', 27, 41390.041098199217, 0.0038666683545628051, 100, 33235)
('b52', 198, 11346.21536168189, 0.0019333341772814025, 52, 57812)
('b52', 199, 10980.090937809564, 0.0019333341772814025, 52, 44806)
10685.8454257
10809.2508512
1223.281586
(6.6298419326786542, 7665.0924210532794, 474.24334273027353)
('kro', 28, 47051.983003317669, 0.0038666683545628051, 100, 16496)
('kro', 29, 42865.562897346128, 0.0038666683545628051, 100, 6204)
('kro', 30, 34558.159757922222, 0.0038666683545628051, 100, 48598)
('kro', 31, 31803.136609632242, 0.0038666683545628051, 100, 42121)
('kro', 32, 38359.991755166164, 0.0038666683545628051, 100, 16821)
('kro', 33, 33135.452006128391, 0.0038666683545628051, 100, 15389)
('kro', 34, 43640.876137585234, 0.0038666683545628051, 100, 63090)
('kro', 35, 33095.507840489365, 0.0038666683545628051, 100, 37659)
('kro', 36, 35374.664800089333, 0.0038666683545628051, 100, 31573)
('kro', 37, 38690.955323994785, 0.0038666683545628051, 100, 56825)
('kro', 38, 47380.213651829181, 0.0038666683545628051, 100, 60254)
('kro', 39, 45444.602990318243, 0.0038666683545628051, 100, 48309)
('kro', 40, 33010.71914950537, 0.0038666683545628051, 100, 63713)
('kro', 41, 38452.736451323835, 0.0038666683545628051, 100, 24979)
('kro', 42, 35403.950648217207, 0.0038666683545628051, 100, 5172)
('kro', 43, 35414.941227882751, 0.0038666683545628051, 100, 15351)
('kro', 44, 37247.233428047242, 0.0038666683545628051, 100, 24881)
('kro', 45, 38995.098457002998, 0.0038666683545628051, 100, 7307)
('kro', 46, 45392.76569646984, 0.0038666683545628051, 100, 18032)
('kro', 47, 37319.252292617755, 0.0038666683545628051, 100, 25983)
('kro', 48, 32686.845053006935, 0.0038666683545628051, 100, 23581)
('kro', 49, 36178.319525102692, 0.0038666683545628051, 100, 56129)
('kro', 50, 33000.085115950867, 0.0038666683545628051, 100, 46262)
('kro', 51, 31444.192046951415, 0.0038666683545628051, 100, 11006)
('kro', 52, 29007.44408237849, 0.0038666683545628051, 100, 58799)
('kro', 53, 34792.980079791589, 0.0038666683545628051, 100, 60831)
('kro', 54, 39959.954357405826, 0.0038666683545628051, 100, 37558)
('kro', 55, 35854.682730855668, 0.0038666683545628051, 100, 47930)
('kro', 56, 31092.737031072098, 0.0038666683545628051, 100, 567)
('kro', 57, 36034.936328733966, 0.0038666683545628051, 100, 17153)
('kro', 58, 35122.222882203496, 0.0038666683545628051, 100, 47337)
('kro', 59, 33445.03099170747, 0.0038666683545628051, 100, 32101)
('kro', 60, 30471.70448401785, 0.0038666683545628051, 100, 36801)
('kro', 61, 31847.557942411589, 0.0038666683545628051, 100, 63084)
('kro', 62, 34555.813975683384, 0.0038666683545628051, 100, 16961)
('kro', 63, 37074.286613628828, 0.0038666683545628051, 100, 7763)
('kro', 64, 44115.660067689918, 0.0038666683545628051, 100, 51494)
('kro', 65, 41038.582885997734, 0.0038666683545628051, 100, 41273)
('kro', 66, 34483.367424194235, 0.0038666683545628051, 100, 29955)
('kro', 67, 34443.00365643089, 0.0038666683545628051, 100, 33599)
('kro', 68, 33485.496875068297, 0.0038666683545628051, 100, 64848)
('kro', 69, 37365.300714594872, 0.0038666683545628051, 100, 18247)
('kro', 70, 37621.965744139539, 0.0038666683545628051, 100, 62943)
('kro', 71, 33427.370000317191, 0.0038666683545628051, 100, 55059)
('kro', 72, 39331.845298419379, 0.0038666683545628051, 100, 8100)
('kro', 73, 38569.934256196124, 0.0038666683545628051, 100, 33238)
('kro', 74, 33266.772349720646, 0.0038666683545628051, 100, 9288)
('kro', 75, 42680.559123498046, 0.0038666683545628051, 100, 57661)
('kro', 76, 36769.204194505706, 0.0038666683545628051, 100, 59273)
('kro', 77, 31010.787412480709, 0.0038666683545628051, 100, 61870)
('kro', 78, 36183.824263847055, 0.0038666683545628051, 100, 1598)
('kro', 79, 38896.266104835122, 0.0038666683545628051, 100, 24407)
('kro', 80, 32579.567216718635, 0.0038666683545628051, 100, 25486)
('kro', 81, 32469.155290529448, 0.0038666683545628051, 100, 16517)
('kro', 82, 39197.759645889673, 0.0038666683545628051, 100, 12736)
('kro', 83, 43144.980306373225, 0.0038666683545628051, 100, 189)
('kro', 84, 37939.039334380825, 0.0038666683545628051, 100, 13786)
('kro', 85, 32898.176681070952, 0.0038666683545628051, 100, 30842)
('kro', 86, 35411.481378885641, 0.0038666683545628051, 100, 7304)
('kro', 87, 32771.102380294702, 0.0038666683545628051, 100, 9556)
('kro', 88, 37915.624323758711, 0.0038666683545628051, 100, 27867)
('kro', 89, 34614.578517947353, 0.0038666683545628051, 100, 32396)
('kro', 90, 40563.648955483106, 0.0038666683545628051, 100, 21248)
('kro', 91, 35886.470094680873, 0.0038666683545628051, 100, 50697)
('kro', 92, 35154.045538434271, 0.0038666683545628051, 100, 44183)
('kro', 93, 50945.82079944641, 0.0038666683545628051, 100, 57243)
('kro', 94, 39967.355844725629, 0.0038666683545628051, 100, 46837)
('kro', 95, 33600.818427758277, 0.0038666683545628051, 100, 43349)
('kro', 96, 34346.729671141446, 0.0038666683545628051, 100, 28051)
('kro', 97, 40135.143675530548, 0.0038666683545628051, 100, 18842)
('kro', 98, 38276.717308035164, 0.0038666683545628051, 100, 8566)
('kro', 99, 34305.888426274803, 0.0038666683545628051, 100, 36559)
36106.6279269
37002.5365749
4496.49330509
(4.9297476005146752, 26903.455799701449, 2048.5999684042927)
