
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('b52', 70, 8873.6199111762726, 0.0019333341772814025, 52, 5151)
('b52', 70, 9735.6420638230211, 0.0019333341772814025, 52, 51658)
('kro', 89, 33844.124737935927, 0.0038666683545628051, 100, 15392)
('b52', 71, 9683.3732385614821, 0.0019333341772814025, 52, 54663)
('b52', 71, 9331.9656000468476, 0.0019333341772814025, 52, 36456)
('b52', 72, 9179.7382087778969, 0.0019333341772814025, 52, 41253)
('b52', 72, 10609.512322438679, 0.0019333341772814025, 52, 22792)
('b52', 73, 11387.862850677138, 0.0019333341772814025, 52, 41795)
('b52', 73, 10051.895385013495, 0.0019333341772814025, 52, 62076)
('kro', 90, 36294.263380513599, 0.0038666683545628051, 100, 44328)
('b52', 74, 15020.601406055728, 0.0019333341772814025, 52, 55080)
('b52', 74, 9544.1279557498528, 0.0019333341772814025, 52, 40439)
('kro', 90, 34168.249101524591, 0.0038666683545628051, 100, 27546)
('b52', 75, 13100.083534129986, 0.0019333341772814025, 52, 64832)
('b52', 75, 9459.4460624805706, 0.0019333341772814025, 52, 36475)
('b52', 76, 12407.722172736012, 0.0019333341772814025, 52, 17927)
('b52', 76, 12457.09653034592, 0.0019333341772814025, 52, 37650)
('kro', 91, 35271.764155832032, 0.0038666683545628051, 100, 39303)
('b52', 77, 10666.487947982656, 0.0019333341772814025, 52, 16799)
('b52', 77, 11316.540924152638, 0.0019333341772814025, 52, 63139)
('b52', 78, 10346.277801242028, 0.0019333341772814025, 52, 60358)
('b52', 78, 10336.563032485657, 0.0019333341772814025, 52, 65093)
('kro', 91, 40511.367603283907, 0.0038666683545628051, 100, 18803)
('b52', 79, 10839.737564336767, 0.0019333341772814025, 52, 2327)
('b52', 79, 11111.57253211253, 0.0019333341772814025, 52, 53782)
('b52', 80, 9905.0237981795854, 0.0019333341772814025, 52, 18589)
('b52', 80, 9610.8992338377357, 0.0019333341772814025, 52, 50123)
('kro', 92, 33971.436097203135, 0.0038666683545628051, 100, 30972)
('b52', 81, 13232.403710789336, 0.0019333341772814025, 52, 11726)
('b52', 81, 13300.540361149237, 0.0019333341772814025, 52, 16302)
('kro', 92, 28005.967996223029, 0.0038666683545628051, 100, 59398)
('b52', 82, 10361.114640243244, 0.0019333341772814025, 52, 22044)
('b52', 82, 9156.3305490417006, 0.0019333341772814025, 52, 37730)
('b52', 83, 10733.139702447923, 0.0019333341772814025, 52, 15356)
('b52', 83, 10299.604948364742, 0.0019333341772814025, 52, 14772)
('b52', 84, 13302.178019655519, 0.0019333341772814025, 52, 63661)
('b52', 84, 11342.481468145208, 0.0019333341772814025, 52, 57218)
('kro', 93, 34930.138396877759, 0.0038666683545628051, 100, 39090)
('b52', 85, 11087.138144743481, 0.0019333341772814025, 52, 40178)
('b52', 85, 10548.654649461734, 0.0019333341772814025, 52, 30902)
('kro', 93, 35765.963524815619, 0.0038666683545628051, 100, 48327)
('b52', 86, 9697.5798521229226, 0.0019333341772814025, 52, 40041)
('b52', 86, 12960.18688182396, 0.0019333341772814025, 52, 4045)
('b52', 87, 11016.974084783738, 0.0019333341772814025, 52, 26970)
('b52', 87, 10036.458202426988, 0.0019333341772814025, 52, 46643)
('kro', 94, 38292.599886705015, 0.0038666683545628051, 100, 63388)
('b52', 88, 11145.868126725722, 0.0019333341772814025, 52, 46780)
('b52', 88, 11132.376640792765, 0.0019333341772814025, 52, 53498)
('b52', 89, 10299.914243877014, 0.0019333341772814025, 52, 16757)
('b52', 89, 9470.7023838249188, 0.0019333341772814025, 52, 11123)
('kro', 94, 43352.07978842481, 0.0038666683545628051, 100, 51076)
('b52', 90, 11862.458904345567, 0.0019333341772814025, 52, 57727)
('b52', 90, 11491.493562953467, 0.0019333341772814025, 52, 47673)
('b52', 91, 10789.099107056483, 0.0019333341772814025, 52, 39963)
('b52', 91, 10406.891371024529, 0.0019333341772814025, 52, 23881)
('kro', 95, 39049.528150185623, 0.0038666683545628051, 100, 14587)
('b52', 92, 8419.2523553683495, 0.0019333341772814025, 52, 26695)
('b52', 92, 11305.842472203956, 0.0019333341772814025, 52, 18386)
('b52', 93, 10770.748776478167, 0.0019333341772814025, 52, 49306)
('b52', 93, 9828.2938310777463, 0.0019333341772814025, 52, 51767)
('kro', 95, 35104.63217381468, 0.0038666683545628051, 100, 52910)
('b52', 94, 11160.110467223043, 0.0019333341772814025, 52, 48449)
('b52', 94, 10692.394402109405, 0.0019333341772814025, 52, 23033)
('b52', 95, 11128.348185263621, 0.0019333341772814025, 52, 9792)
('b52', 95, 11550.105062671559, 0.0019333341772814025, 52, 48625)
('kro', 96, 41771.807496768728, 0.0038666683545628051, 100, 63544)
('b52', 96, 10334.77364954276, 0.0019333341772814025, 52, 48835)
('b52', 96, 9215.1700809645808, 0.0019333341772814025, 52, 51585)
('kro', 96, 34270.138223910566, 0.0038666683545628051, 100, 15610)
('b52', 97, 10703.291056037602, 0.0019333341772814025, 52, 44319)
('b52', 97, 9367.7825426243417, 0.0019333341772814025, 52, 8040)
('b52', 98, 9433.4347967229969, 0.0019333341772814025, 52, 24700)
('b52', 98, 11660.659055464321, 0.0019333341772814025, 52, 55944)
('kro', 97, 41035.071090700432, 0.0038666683545628051, 100, 16441)
('b52', 99, 11413.606269524553, 0.0019333341772814025, 52, 42938)
('b52', 99, 9767.7695936907257, 0.0019333341772814025, 52, 18546)
('b52', 100, 10598.279327921173, 0.0019333341772814025, 52, 10427)
('b52', 100, 11146.763329358431, 0.0019333341772814025, 52, 11328)
('kro', 97, 32895.553058406098, 0.0038666683545628051, 100, 63483)
('b52', 101, 11054.420461312677, 0.0019333341772814025, 52, 22183)
('b52', 101, 9149.1500316721267, 0.0019333341772814025, 52, 2468)
('b52', 102, 9512.9320458353213, 0.0019333341772814025, 52, 5771)
('b52', 102, 10026.697596208976, 0.0019333341772814025, 52, 47767)
('kro', 98, 31378.927878357794, 0.0038666683545628051, 100, 53024)
('b52', 103, 10761.310203099807, 0.0019333341772814025, 52, 48469)
('b52', 103, 11470.850092810379, 0.0019333341772814025, 52, 1122)
('b52', 104, 8965.7762227799394, 0.0019333341772814025, 52, 61631)
('b52', 104, 8827.6815928026772, 0.0019333341772814025, 52, 10950)
('kro', 98, 34292.486481684464, 0.0038666683545628051, 100, 53961)
('b52', 105, 10223.694396864134, 0.0019333341772814025, 52, 18246)
('b52', 105, 11663.985676547713, 0.0019333341772814025, 52, 63370)
('b52', 106, 10000.601753971712, 0.0019333341772814025, 52, 28497)
('b52', 106, 10479.602730782975, 0.0019333341772814025, 52, 421)
('kro', 99, 36123.762622194394, 0.0038666683545628051, 100, 33292)
36134.1515559
36681.0295527
4437.74185285
(11.51544641183596, 21381.004858343298, 1328.6523301436382)
('b52', 107, 10980.183430440704, 0.0019333341772814025, 52, 9460)
('b52', 107, 9788.4791323028621, 0.0019333341772814025, 52, 46118)
('b52', 108, 9658.4762569235518, 0.0019333341772814025, 52, 825)
('b52', 109, 8502.0227348069111, 0.0019333341772814025, 52, 47160)
('b52', 108, 11081.709630266861, 0.0019333341772814025, 52, 51321)
('kro', 99, 38458.74880996404, 0.0038666683545628051, 100, 4280)
36353.6466473
37157.558568
4699.29021066
(7.5029377812775149, 24049.702124790492, 1747.0298694635399)
('b52', 110, 11900.530606665117, 0.0019333341772814025, 52, 14125)
('b52', 109, 9378.9621245265025, 0.0019333341772814025, 52, 43894)
('b52', 111, 10061.834491189364, 0.0019333341772814025, 52, 63739)
('b52', 110, 11768.290252370543, 0.0019333341772814025, 52, 32511)
('b52', 112, 10602.816420805904, 0.0019333341772814025, 52, 7919)
('b52', 111, 10503.844740692472, 0.0019333341772814025, 52, 382)
('b52', 113, 9604.8427498007859, 0.0019333341772814025, 52, 46080)
('b52', 112, 11348.984433634445, 0.0019333341772814025, 52, 43259)
('b52', 114, 9191.1029566719535, 0.0019333341772814025, 52, 50324)
('b52', 113, 10394.92343462357, 0.0019333341772814025, 52, 50052)
('b52', 115, 10288.263625327871, 0.0019333341772814025, 52, 25946)
('b52', 114, 10474.108849669832, 0.0019333341772814025, 52, 9553)
('b52', 116, 10756.182457507575, 0.0019333341772814025, 52, 37278)
('b52', 115, 9434.5365414607641, 0.0019333341772814025, 52, 22262)
('b52', 117, 10842.892193441758, 0.0019333341772814025, 52, 8386)
('b52', 116, 11056.64988724982, 0.0019333341772814025, 52, 19123)
('b52', 118, 9997.9900193649646, 0.0019333341772814025, 52, 11265)
('b52', 117, 12014.644186549212, 0.0019333341772814025, 52, 2913)
('b52', 119, 10245.288116012231, 0.0019333341772814025, 52, 39873)
('b52', 118, 10154.802607861209, 0.0019333341772814025, 52, 59533)
('b52', 120, 10253.241346718354, 0.0019333341772814025, 52, 26092)
('b52', 119, 12193.036891537278, 0.0019333341772814025, 52, 14779)
('b52', 121, 10344.392458119792, 0.0019333341772814025, 52, 1369)
('b52', 120, 10783.265340229464, 0.0019333341772814025, 52, 37468)
('b52', 122, 11250.110630184816, 0.0019333341772814025, 52, 7507)
('b52', 121, 10905.982035373363, 0.0019333341772814025, 52, 18454)
('b52', 123, 11159.895946450753, 0.0019333341772814025, 52, 64619)
('b52', 122, 11096.523214253199, 0.0019333341772814025, 52, 4301)
('b52', 124, 9934.407931730786, 0.0019333341772814025, 52, 12606)
('b52', 123, 9411.0690048214019, 0.0019333341772814025, 52, 22985)
('b52', 125, 10921.987936479161, 0.0019333341772814025, 52, 17942)
('b52', 124, 11392.53633165015, 0.0019333341772814025, 52, 62800)
('b52', 126, 10631.422732350939, 0.0019333341772814025, 52, 29078)
('b52', 125, 11563.908716120501, 0.0019333341772814025, 52, 6338)
('b52', 127, 9356.0844366133169, 0.0019333341772814025, 52, 47338)
('b52', 126, 14442.787190298071, 0.0019333341772814025, 52, 10991)
('b52', 128, 10692.81244915653, 0.0019333341772814025, 52, 28403)
('b52', 127, 9795.0343317797706, 0.0019333341772814025, 52, 32309)
('b52', 129, 11392.659895272735, 0.0019333341772814025, 52, 1724)
('b52', 128, 11443.093143648257, 0.0019333341772814025, 52, 31117)
('b52', 130, 11180.850451038568, 0.0019333341772814025, 52, 10465)
('b52', 129, 10133.993305241494, 0.0019333341772814025, 52, 3261)
('b52', 131, 10246.832586365645, 0.0019333341772814025, 52, 47128)
('b52', 130, 11895.744078760072, 0.0019333341772814025, 52, 5921)
('b52', 132, 9462.831304787589, 0.0019333341772814025, 52, 12861)
('b52', 131, 9062.2872181405291, 0.0019333341772814025, 52, 1)
('b52', 133, 9793.786429879674, 0.0019333341772814025, 52, 2759)
('b52', 132, 10520.516855341741, 0.0019333341772814025, 52, 41457)
('b52', 134, 10279.571177096068, 0.0019333341772814025, 52, 6655)
('b52', 133, 11069.584690808619, 0.0019333341772814025, 52, 8950)
('b52', 135, 10529.87194781483, 0.0019333341772814025, 52, 35944)
('b52', 134, 11474.647125909474, 0.0019333341772814025, 52, 8986)
('b52', 136, 10864.547997699592, 0.0019333341772814025, 52, 59400)
('b52', 135, 10161.197091815256, 0.0019333341772814025, 52, 22738)
('b52', 137, 11207.473033000862, 0.0019333341772814025, 52, 3053)
('b52', 136, 10506.569806391173, 0.0019333341772814025, 52, 36963)
('b52', 138, 8588.4742191845744, 0.0019333341772814025, 52, 12969)
('b52', 137, 10397.780602258885, 0.0019333341772814025, 52, 20947)
('b52', 139, 10990.130781526901, 0.0019333341772814025, 52, 62010)
('b52', 138, 10707.40612444354, 0.0019333341772814025, 52, 59506)
('b52', 140, 11538.144258958821, 0.0019333341772814025, 52, 3900)
('b52', 139, 10472.115881543219, 0.0019333341772814025, 52, 36786)
('b52', 141, 10942.698412344336, 0.0019333341772814025, 52, 6359)
('b52', 140, 10485.023700630185, 0.0019333341772814025, 52, 52140)
('b52', 142, 10785.153018246494, 0.0019333341772814025, 52, 43301)
('b52', 141, 9595.5596601862835, 0.0019333341772814025, 52, 38229)
('b52', 143, 9188.2850118660408, 0.0019333341772814025, 52, 19836)
('b52', 142, 10375.335887710255, 0.0019333341772814025, 52, 62488)
('b52', 144, 10594.299191193297, 0.0019333341772814025, 52, 23949)
('b52', 143, 10102.297725310482, 0.0019333341772814025, 52, 6037)
('b52', 145, 9828.1882509717343, 0.0019333341772814025, 52, 59764)
('b52', 144, 11124.765869349485, 0.0019333341772814025, 52, 23567)
('b52', 146, 12375.533776275101, 0.0019333341772814025, 52, 61791)
('b52', 145, 12005.701088024889, 0.0019333341772814025, 52, 25067)
('b52', 147, 11498.295632448013, 0.0019333341772814025, 52, 11743)
('b52', 146, 9779.3955052263518, 0.0019333341772814025, 52, 40392)
('b52', 148, 12151.598076096378, 0.0019333341772814025, 52, 8417)
('b52', 147, 9367.7132621324054, 0.0019333341772814025, 52, 16363)
('b52', 149, 12178.292669455939, 0.0019333341772814025, 52, 57100)
('b52', 148, 9980.641264836835, 0.0019333341772814025, 52, 21716)
('b52', 150, 9971.7271132475598, 0.0019333341772814025, 52, 43900)
('b52', 149, 10995.322711861683, 0.0019333341772814025, 52, 34890)
('b52', 151, 12190.575620828597, 0.0019333341772814025, 52, 20890)
('b52', 150, 9688.2443607668756, 0.0019333341772814025, 52, 55903)
('b52', 152, 11131.538179011844, 0.0019333341772814025, 52, 24733)
('b52', 151, 13082.503484414587, 0.0019333341772814025, 52, 46496)
('b52', 153, 10043.514374992616, 0.0019333341772814025, 52, 58089)
('b52', 152, 10032.319869821955, 0.0019333341772814025, 52, 48732)
('b52', 154, 12654.059107919651, 0.0019333341772814025, 52, 58802)
('b52', 153, 10853.378894370097, 0.0019333341772814025, 52, 12068)
('b52', 155, 13124.90651171508, 0.0019333341772814025, 52, 60698)
('b52', 154, 10341.260092210146, 0.0019333341772814025, 52, 57115)
('b52', 156, 10485.80349917168, 0.0019333341772814025, 52, 24968)
('b52', 155, 11731.585476448852, 0.0019333341772814025, 52, 958)
('b52', 157, 10137.128528228839, 0.0019333341772814025, 52, 23744)
('b52', 156, 11484.464570168344, 0.0019333341772814025, 52, 26283)
('b52', 158, 10037.263863894661, 0.0019333341772814025, 52, 36010)
('b52', 157, 10714.311476823312, 0.0019333341772814025, 52, 6385)
('b52', 159, 10329.56171205735, 0.0019333341772814025, 52, 36111)
('b52', 158, 10606.42782334042, 0.0019333341772814025, 52, 48867)
('b52', 160, 9973.6654081889283, 0.0019333341772814025, 52, 46759)
('b52', 159, 12634.625236819034, 0.0019333341772814025, 52, 2233)
('b52', 161, 10292.972362366952, 0.0019333341772814025, 52, 20536)
('b52', 160, 12443.219000008372, 0.0019333341772814025, 52, 45400)
('b52', 162, 10250.010394324372, 0.0019333341772814025, 52, 47784)
('b52', 161, 10934.067908557829, 0.0019333341772814025, 52, 53869)
('b52', 163, 9633.4028390002277, 0.0019333341772814025, 52, 29026)
('b52', 162, 10135.23575010097, 0.0019333341772814025, 52, 24620)
('b52', 164, 9393.1540616630991, 0.0019333341772814025, 52, 32970)
('b52', 163, 10215.051969544853, 0.0019333341772814025, 52, 20063)
('b52', 165, 9467.0602445869736, 0.0019333341772814025, 52, 3388)
('b52', 166, 9333.6181100592385, 0.0019333341772814025, 52, 40346)
('b52', 164, 10042.607357794614, 0.0019333341772814025, 52, 16945)
('b52', 167, 10215.8901559398, 0.0019333341772814025, 52, 36458)
('b52', 165, 10199.352978335499, 0.0019333341772814025, 52, 20964)
('b52', 168, 16630.852265599544, 0.0019333341772814025, 52, 62438)
('b52', 166, 11171.784549974633, 0.0019333341772814025, 52, 1523)
('b52', 169, 9835.173071167439, 0.0019333341772814025, 52, 19884)
('b52', 167, 10379.677219960662, 0.0019333341772814025, 52, 61988)
('b52', 170, 9586.5972169027027, 0.0019333341772814025, 52, 48542)
('b52', 168, 9897.7854591213072, 0.0019333341772814025, 52, 28380)
('b52', 171, 10683.903757869199, 0.0019333341772814025, 52, 54224)
('b52', 169, 12059.856917851996, 0.0019333341772814025, 52, 31538)
('b52', 172, 10929.008365314943, 0.0019333341772814025, 52, 43393)
('b52', 170, 11867.570695839089, 0.0019333341772814025, 52, 41989)
('b52', 173, 11430.293620351988, 0.0019333341772814025, 52, 51763)
('b52', 171, 9630.7703671957588, 0.0019333341772814025, 52, 37590)
('b52', 174, 11411.766889361235, 0.0019333341772814025, 52, 12548)
('b52', 172, 10115.734672601015, 0.0019333341772814025, 52, 46915)
('b52', 175, 10825.716701253568, 0.0019333341772814025, 52, 3828)
('b52', 173, 11148.000969523575, 0.0019333341772814025, 52, 23372)
('b52', 176, 9801.2207968696021, 0.0019333341772814025, 52, 62504)
('b52', 174, 11826.795632785579, 0.0019333341772814025, 52, 38085)
('b52', 177, 10420.952649968625, 0.0019333341772814025, 52, 5453)
('b52', 175, 10818.10846172683, 0.0019333341772814025, 52, 7193)
('b52', 178, 9907.1819833289628, 0.0019333341772814025, 52, 1275)
('b52', 176, 10949.526495814325, 0.0019333341772814025, 52, 39899)
('b52', 179, 9921.8482886107649, 0.0019333341772814025, 52, 4385)
('b52', 177, 9996.1128924674776, 0.0019333341772814025, 52, 62009)
('b52', 180, 11900.670220027909, 0.0019333341772814025, 52, 20161)
('b52', 178, 9501.7498592130833, 0.0019333341772814025, 52, 47291)
('b52', 181, 13526.693970326225, 0.0019333341772814025, 52, 39596)
('b52', 179, 10760.81680995738, 0.0019333341772814025, 52, 64896)
('b52', 182, 10923.570267693534, 0.0019333341772814025, 52, 28661)
('b52', 180, 11113.476520502185, 0.0019333341772814025, 52, 11700)
('b52', 183, 9962.358955421907, 0.0019333341772814025, 52, 17510)
('b52', 181, 11883.299203990135, 0.0019333341772814025, 52, 14167)
('b52', 184, 11672.211847021939, 0.0019333341772814025, 52, 11340)
('b52', 182, 10800.980460918199, 0.0019333341772814025, 52, 359)
('b52', 185, 9681.8787450526434, 0.0019333341772814025, 52, 49271)
('b52', 183, 11089.834956099241, 0.0019333341772814025, 52, 10273)
('b52', 186, 8742.3651668109978, 0.0019333341772814025, 52, 3786)
('b52', 184, 9617.4484277786069, 0.0019333341772814025, 52, 12241)
('b52', 187, 11101.624364338883, 0.0019333341772814025, 52, 32112)
('b52', 185, 10608.690879030517, 0.0019333341772814025, 52, 64877)
('b52', 188, 10818.10846172683, 0.0019333341772814025, 52, 7193)
('b52', 186, 9478.9901735429667, 0.0019333341772814025, 52, 58005)
('b52', 189, 10949.526495814325, 0.0019333341772814025, 52, 39899)
('b52', 187, 11567.584348355686, 0.0019333341772814025, 52, 42853)
('b52', 190, 9996.1128924674776, 0.0019333341772814025, 52, 62009)
('b52', 188, 8808.9386712591331, 0.0019333341772814025, 52, 61490)
('b52', 191, 9501.7498592130833, 0.0019333341772814025, 52, 47291)
('b52', 189, 10253.805920611787, 0.0019333341772814025, 52, 9450)
('b52', 192, 10760.81680995738, 0.0019333341772814025, 52, 64896)
('b52', 190, 11745.88053249087, 0.0019333341772814025, 52, 18258)
('b52', 193, 11113.476520502185, 0.0019333341772814025, 52, 11700)
('b52', 191, 11240.992828685237, 0.0019333341772814025, 52, 30122)
('b52', 194, 11883.299203990135, 0.0019333341772814025, 52, 14167)
('b52', 192, 13119.428269113057, 0.0019333341772814025, 52, 9501)
('b52', 195, 10800.980460918199, 0.0019333341772814025, 52, 359)
('b52', 193, 11168.488407779607, 0.0019333341772814025, 52, 38479)
('b52', 196, 11089.834956099241, 0.0019333341772814025, 52, 10273)
('b52', 194, 11627.365980217952, 0.0019333341772814025, 52, 17338)
('b52', 197, 9617.4484277786069, 0.0019333341772814025, 52, 12241)
('b52', 195, 10339.279577940722, 0.0019333341772814025, 52, 14308)
('b52', 198, 10608.690879030517, 0.0019333341772814025, 52, 64877)
('b52', 196, 9837.2159296798618, 0.0019333341772814025, 52, 39557)
('b52', 199, 9478.9901735429667, 0.0019333341772814025, 52, 58005)
